date,analyst_id,display_name,stage,images_pushed,time_spent_minutes,avg_sec_per_image,images_returned,day_accuracy_pct
2026-07-02,a07,Liam Murphy,annotation,54,213.0,237,11,79.6
2026-07-02,a08,Sara Kowalski,annotation,70,241.8,207,8,88.6
2026-07-02,a08,Sara Kowalski,review,79,122.3,93,,
2026-07-02,a09,Hassan Iqbal,annotation,96,299.1,187,2,97.9
2026-07-02,a09,Hassan Iqbal,review,99,150.1,91,,
2026-07-02,a09,Hassan Iqbal,secondary_review,46,49.8,65,,
2026-07-02,a10,Kyle Anders,annotation,37,100.1,162,1,97.3
2026-07-02,a10,Kyle Anders,review,37,50.7,82,,
2026-07-02,a10,Kyle Anders,secondary_review,18,16.4,55,,
2026-07-03,a01,Priya Nair,annotation,108,369.6,205,7,93.5
2026-07-03,a02,Diego Ramos,annotation,108,430.2,239,15,86.1
2026-07-03,a03,Wei Chen,annotation,69,360.1,313,12,82.6
2026-07-03,a04,Fatima Al-Sayed,annotation,74,228.3,185,1,98.6
2026-07-03,a04,Fatima Al-Sayed,review,70,113.2,97,,
2026-07-03,a05,Tom Bui,annotation,63,328.5,313,10,84.1
2026-07-03,a06,Grace Okoro,annotation,70,269.9,231,8,88.6
2026-07-03,a06,Grace Okoro,review,75,136.1,109,,
2026-07-03,a07,Liam Murphy,annotation,51,207.0,244,4,92.2
2026-07-03,a08,Sara Kowalski,annotation,90,275.3,184,5,94.4
2026-07-03,a08,Sara Kowalski,review,84,137.8,98,,
2026-07-03,a09,Hassan Iqbal,annotation,82,254.2,186,2,97.6
2026-07-03,a09,Hassan Iqbal,review,90,127.1,85,,
2026-07-03,a09,Hassan Iqbal,secondary_review,35,41.9,72,,
2026-07-03,a10,Kyle Anders,annotation,31,99.0,192,1,96.8
2026-07-03,a10,Kyle Anders,review,41,49.6,73,,
2026-07-03,a10,Kyle Anders,secondary_review,19,17.0,54,,
2026-07-04,a01,Priya Nair,annotation,55,156.9,171,1,98.2
2026-07-04,a02,Diego Ramos,annotation,42,167.8,240,8,81.0
2026-07-04,a03,Wei Chen,annotation,29,147.3,305,1,96.6
2026-07-04,a04,Fatima Al-Sayed,annotation,30,95.6,191,1,96.7
2026-07-04,a04,Fatima Al-Sayed,review,31,47.8,93,,
2026-07-04,a05,Tom Bui,annotation,25,128.4,308,4,84.0
2026-07-04,a06,Grace Okoro,annotation,23,100.8,263,2,91.3
2026-07-04,a06,Grace Okoro,review,29,50.1,104,,
2026-07-04,a08,Sara Kowalski,annotation,32,102.1,191,3,90.6
2026-07-04,a08,Sara Kowalski,review,34,50.8,90,,
2026-07-04,a09,Hassan Iqbal,annotation,33,100.3,182,3,90.9
2026-07-04,a09,Hassan Iqbal,review,36,50.7,84,,
2026-07-04,a09,Hassan Iqbal,secondary_review,16,16.7,63,,
2026-07-04,a10,Kyle Anders,annotation,12,37.5,188,0,100.0
2026-07-04,a10,Kyle Anders,review,15,18.5,74,,
2026-07-04,a10,Kyle Anders,secondary_review,6,5.9,59,,
2026-07-05,a01,Priya Nair,annotation,53,156.6,177,0,100.0
2026-07-05,a02,Diego Ramos,annotation,42,168.2,240,5,88.1
2026-07-05,a03,Wei Chen,annotation,24,149.8,374,1,95.8
2026-07-05,a04,Fatima Al-Sayed,annotation,28,95.8,205,0,100.0
2026-07-05,a04,Fatima Al-Sayed,review,33,47.2,86,,
2026-07-05,a05,Tom Bui,annotation,23,126.0,329,4,82.6
2026-07-05,a06,Grace Okoro,annotation,23,100.5,262,3,87.0
2026-07-05,a06,Grace Okoro,review,26,51.3,118,,
2026-07-05,a08,Sara Kowalski,annotation,35,100.7,173,2,94.3
2026-07-05,a08,Sara Kowalski,review,37,51.0,83,,
2026-07-05,a09,Hassan Iqbal,annotation,29,102.5,212,0,100.0
2026-07-05,a09,Hassan Iqbal,review,31,49.7,96,,
2026-07-05,a09,Hassan Iqbal,secondary_review,15,17.0,68,,
2026-07-05,a10,Kyle Anders,annotation,13,37.3,172,0,100.0
2026-07-05,a10,Kyle Anders,review,13,19.5,90,,
2026-07-05,a10,Kyle Anders,secondary_review,6,6.1,61,,
2026-07-06,a01,Priya Nair,annotation,134,424.6,190,5,96.3
2026-07-06,a02,Diego Ramos,annotation,124,480.6,233,7,94.4
2026-07-06,a03,Wei Chen,annotation,61,390.9,384,9,85.2
2026-07-06,a04,Fatima Al-Sayed,annotation,89,265.3,179,4,95.5
2026-07-06,a04,Fatima Al-Sayed,review,95,132.3,84,,
2026-07-06,a05,Tom Bui,annotation,57,354.1,373,9,84.2
2026-07-06,a06,Grace Okoro,annotation,67,248.7,223,1,98.5
2026-07-06,a06,Grace Okoro,review,71,123.1,104,,
2026-07-06,a08,Sara Kowalski,annotation,88,272.0,185,3,96.6
2026-07-06,a08,Sara Kowalski,review,91,136.0,90,,
2026-07-06,a09,Hassan Iqbal,annotation,92,279.2,182,2,97.8
2026-07-06,a09,Hassan Iqbal,review,81,139.2,103,,
2026-07-06,a09,Hassan Iqbal,secondary_review,49,46.4,57,,
2026-07-06,a10,Kyle Anders,annotation,36,106.3,177,0,100.0
2026-07-06,a10,Kyle Anders,review,46,53.4,70,,
2026-07-06,a10,Kyle Anders,secondary_review,22,18.0,49,,
2026-07-07,a01,Priya Nair,annotation,151,428.0,170,3,98.0
2026-07-07,a02,Diego Ramos,annotation,113,443.5,235,13,88.5
2026-07-07,a03,Wei Chen,annotation,77,391.4,305,8,89.6
2026-07-07,a04,Fatima Al-Sayed,annotation,61,223.6,220,2,96.7
2026-07-07,a04,Fatima Al-Sayed,review,67,111.5,100,,
2026-07-07,a05,Tom Bui,annotation,47,301.2,385,4,91.5
2026-07-07,a06,Grace Okoro,annotation,62,256.9,249,6,90.3
2026-07-07,a06,Grace Okoro,review,58,128.1,133,,
2026-07-07,a08,Sara Kowalski,annotation,79,254.5,193,2,97.5
2026-07-07,a08,Sara Kowalski,review,86,126.6,88,,
2026-07-07,a09,Hassan Iqbal,annotation,97,296.1,183,3,96.9
2026-07-07,a09,Hassan Iqbal,review,93,147.5,95,,
2026-07-07,a09,Hassan Iqbal,secondary_review,42,49.1,70,,
2026-07-07,a10,Kyle Anders,annotation,37,108.5,176,2,94.6
2026-07-07,a10,Kyle Anders,review,39,53.5,82,,
2026-07-07,a10,Kyle Anders,secondary_review,21,18.1,52,,
2026-07-08,a01,Priya Nair,annotation,160,453.4,170,7,95.6
2026-07-08,a02,Diego Ramos,annotation,115,480.8,251,6,94.8
2026-07-08,a03,Wei Chen,annotation,76,377.2,298,5,93.4
2026-07-08,a04,Fatima Al-Sayed,annotation,95,269.6,170,5,94.7
2026-07-08,a04,Fatima Al-Sayed,review,89,134.7,91,,
2026-07-08,a05,Tom Bui,annotation,63,323.4,308,12,81.0
2026-07-08,a06,Grace Okoro,annotation,58,258.1,267,1,98.3
2026-07-08,a06,Grace Okoro,review,57,127.2,134,,
2026-07-08,a08,Sara Kowalski,annotation,69,238.9,208,1,98.6
2026-07-08,a08,Sara Kowalski,review,79,118.7,90,,
2026-07-08,a09,Hassan Iqbal,annotation,84,300.1,214,3,96.4
2026-07-08,a09,Hassan Iqbal,review,85,149.4,105,,
2026-07-08,a09,Hassan Iqbal,secondary_review,48,49.8,62,,
2026-07-08,a10,Kyle Anders,annotation,32,98.8,185,0,100.0
2026-07-08,a10,Kyle Anders,review,43,49.9,70,,
2026-07-08,a10,Kyle Anders,secondary_review,16,16.4,61,,
